video_id,frame_id,source_frame_number,timestamp_seconds,source_fps,effective_sample_fps,image_width,image_height,image_format,image_path
v38,v38_496,4950,164.999842,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_496.jpg
v38,v38_497,4960,165.333175,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_497.jpg
v38,v38_498,4970,165.666508,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_498.jpg
v38,v38_499,4980,165.999841,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_499.jpg
v38,v38_500,4990,166.333174,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_500.jpg
v38,v38_501,5000,166.666507,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_501.jpg
v38,v38_502,5010,166.999840,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_502.jpg
v38,v38_503,5020,167.333173,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_503.jpg
v38,v38_504,5030,167.666506,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_504.jpg
v38,v38_505,5040,167.999839,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_505.jpg
v38,v38_506,5050,168.333172,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_506.jpg
v38,v38_507,5060,168.666505,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_507.jpg
v38,v38_508,5070,168.999838,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_508.jpg
v38,v38_509,5080,169.333171,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_509.jpg
v38,v38_510,5090,169.666504,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_510.jpg
v38,v38_511,5100,169.999837,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_511.jpg
v38,v38_512,5110,170.333170,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_512.jpg
v38,v38_513,5120,170.666503,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_513.jpg
v38,v38_514,5130,170.999836,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_514.jpg
v38,v38_515,5140,171.333169,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_515.jpg
v38,v38_516,5150,171.666502,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_516.jpg
v38,v38_517,5160,171.999835,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_517.jpg
v38,v38_518,5170,172.333168,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_518.jpg
v38,v38_519,5180,172.666501,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_519.jpg
v38,v38_520,5190,172.999834,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_520.jpg
v38,v38_521,5200,173.333167,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_521.jpg
v38,v38_522,5210,173.666500,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_522.jpg
v38,v38_523,5220,173.999833,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_523.jpg
v38,v38_524,5230,174.333166,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_524.jpg
v38,v38_525,5240,174.666499,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_525.jpg
v38,v38_526,5250,174.999832,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_526.jpg
v38,v38_527,5260,175.333165,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_527.jpg
v38,v38_528,5270,175.666498,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_528.jpg
v38,v38_529,5280,175.999831,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_529.jpg
v38,v38_530,5290,176.333164,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_530.jpg
v38,v38_531,5300,176.666497,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_531.jpg
v38,v38_532,5310,176.999830,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_532.jpg
v38,v38_533,5320,177.333163,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_533.jpg
v38,v38_534,5330,177.666496,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_534.jpg
v38,v38_535,5340,177.999829,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_535.jpg
v38,v38_536,5350,178.333162,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_536.jpg
v38,v38_537,5360,178.666495,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_537.jpg
v38,v38_538,5370,178.999828,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_538.jpg
v38,v38_539,5380,179.333161,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_539.jpg
v38,v38_540,5390,179.666494,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_540.jpg
v38,v38_541,5400,179.999827,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_541.jpg
v38,v38_542,5410,180.333161,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_542.jpg
v38,v38_543,5420,180.666494,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_543.jpg
v38,v38_544,5430,180.999827,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_544.jpg
v38,v38_545,5440,181.333160,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_545.jpg
v38,v38_546,5450,181.666493,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_546.jpg
v38,v38_547,5460,181.999826,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_547.jpg
v38,v38_548,5470,182.333159,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_548.jpg
v38,v38_549,5480,182.666492,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_549.jpg
v38,v38_550,5490,182.999825,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_550.jpg
v38,v38_551,5500,183.333158,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_551.jpg
v38,v38_552,5510,183.666491,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_552.jpg
v38,v38_553,5520,183.999824,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_553.jpg
v38,v38_554,5530,184.333157,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_554.jpg
v38,v38_555,5540,184.666490,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_555.jpg
v38,v38_556,5550,184.999823,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_556.jpg
v38,v38_557,5560,185.333156,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_557.jpg
v38,v38_558,5570,185.666489,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_558.jpg
v38,v38_559,5580,185.999822,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_559.jpg
v38,v38_560,5590,186.333155,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_560.jpg
v38,v38_561,5600,186.666488,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_561.jpg
v38,v38_562,5610,186.999821,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_562.jpg
v38,v38_563,5620,187.333154,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_563.jpg
v38,v38_564,5630,187.666487,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_564.jpg
v38,v38_565,5640,187.999820,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_565.jpg
v38,v38_566,5650,188.333153,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_566.jpg
v38,v38_567,5660,188.666486,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_567.jpg
v38,v38_568,5670,188.999819,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_568.jpg
v38,v38_569,5680,189.333152,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_569.jpg
v38,v38_570,5690,189.666485,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_570.jpg
v38,v38_571,5700,189.999818,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_571.jpg
v38,v38_572,5710,190.333151,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_572.jpg
v38,v38_573,5720,190.666484,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_573.jpg
v38,v38_574,5730,190.999817,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_574.jpg
v38,v38_575,5740,191.333150,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_575.jpg
v38,v38_576,5750,191.666483,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_576.jpg
v38,v38_577,5760,191.999816,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_577.jpg
v38,v38_578,5770,192.333149,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_578.jpg
v38,v38_579,5780,192.666482,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_579.jpg
v38,v38_580,5790,192.999815,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_580.jpg
v38,v38_581,5800,193.333148,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_581.jpg
v38,v38_582,5810,193.666481,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_582.jpg
v38,v38_583,5820,193.999814,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_583.jpg
v38,v38_584,5830,194.333147,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_584.jpg
v38,v38_585,5840,194.666480,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_585.jpg
v38,v38_586,5850,194.999813,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_586.jpg
v38,v38_587,5860,195.333146,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_587.jpg
v38,v38_588,5870,195.666479,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_588.jpg
v38,v38_589,5880,195.999812,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_589.jpg
v38,v38_590,5890,196.333145,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_590.jpg
v38,v38_591,5900,196.666478,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_591.jpg
v38,v38_592,5910,196.999811,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_592.jpg
v38,v38_593,5920,197.333144,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_593.jpg
v38,v38_594,5930,197.666477,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_594.jpg
v38,v38_595,5940,197.999810,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_595.jpg
v38,v38_596,5950,198.333143,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_596.jpg
v38,v38_597,5960,198.666476,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_597.jpg
v38,v38_598,5970,198.999809,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_598.jpg
v38,v38_599,5980,199.333142,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_599.jpg
v38,v38_600,5990,199.666475,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_600.jpg
v38,v38_601,6000,199.999808,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_601.jpg
v38,v38_602,6010,200.333141,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_602.jpg
v38,v38_603,6020,200.666474,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_603.jpg
v38,v38_604,6030,200.999807,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_604.jpg
v38,v38_605,6040,201.333140,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_605.jpg
v38,v38_606,6050,201.666473,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_606.jpg
v38,v38_607,6060,201.999806,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_607.jpg
v38,v38_608,6070,202.333139,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_608.jpg
v38,v38_609,6080,202.666472,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_609.jpg
v38,v38_610,6090,202.999805,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_610.jpg
v38,v38_611,6100,203.333138,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_611.jpg
v38,v38_612,6110,203.666471,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_612.jpg
v38,v38_613,6120,203.999804,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_613.jpg
v38,v38_614,6130,204.333138,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_614.jpg
v38,v38_615,6140,204.666471,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_615.jpg
v38,v38_616,6150,204.999804,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_616.jpg
v38,v38_617,6160,205.333137,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_617.jpg
v38,v38_618,6170,205.666470,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_618.jpg
v38,v38_619,6180,205.999803,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_619.jpg
v38,v38_620,6190,206.333136,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_620.jpg
v38,v38_621,6200,206.666469,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_621.jpg
v38,v38_622,6210,206.999802,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_622.jpg
v38,v38_623,6220,207.333135,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_623.jpg
v38,v38_624,6230,207.666468,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_624.jpg
v38,v38_625,6240,207.999801,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_625.jpg
v38,v38_626,6250,208.333134,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_626.jpg
v38,v38_627,6260,208.666467,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_627.jpg
v38,v38_628,6270,208.999800,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_628.jpg
v38,v38_629,6280,209.333133,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_629.jpg
v38,v38_630,6290,209.666466,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_630.jpg
v38,v38_631,6300,209.999799,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_631.jpg
v38,v38_632,6310,210.333132,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_632.jpg
v38,v38_633,6320,210.666465,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_633.jpg
v38,v38_634,6330,210.999798,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_634.jpg
v38,v38_635,6340,211.333131,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_635.jpg
